fabricante,modelo,anio,desplazamiento,cilindros,transmision,traccion,clase,combustible,consumo,co2,clase_tipo,traccion_tipo,transmision_tipo,tipo_combustible,tamanio_motor_tipo,consumo_tipo,co2_tipo,consumo_litros_milla,consumo_std,desplazamiento_std
BMW,3 Series,1985,1.8,4.0,Automatic 4-spd,Rear-Wheel Drive,Subcompact Cars,Regular,21,423.19047619047615,Carros_pequenios,dos,Automatica,Normal,muy pequenio,bajo,bajo,0.18025761904761906,0.19334788495179,-1.1187220122824064
BMW,3 Series,1985,1.8,4.0,Manual 5-spd,Rear-Wheel Drive,Subcompact Cars,Regular,23,386.39130434782606,Carros_pequenios,dos,Manual,Normal,muy pequenio,bajo,bajo,0.1645830434782609,0.5847673713061686,-1.1187220122824064
BMW,3 Series,1985,2.7,6.0,Automatic 4-spd,Rear-Wheel Drive,Subcompact Cars,Regular,21,423.19047619047615,Carros_pequenios,dos,Automatica,Normal,mediano,bajo,bajo,0.18025761904761906,0.19334788495179,-0.4570198862460118
BMW,3 Series,1985,2.7,6.0,Manual 5-spd,Rear-Wheel Drive,Subcompact Cars,Regular,21,423.19047619047615,Carros_pequenios,dos,Manual,Normal,mediano,bajo,bajo,0.18025761904761906,0.19334788495179,-0.4570198862460118
BMW,3 Series,1986,2.7,6.0,Automatic 4-spd,Rear-Wheel Drive,Subcompact Cars,Regular,20,444.35,Carros_pequenios,dos,Automatica,Normal,mediano,moderado,moderado,0.1892705,-0.002361858225399312,-0.4570198862460118
BMW,3 Series,1986,2.7,6.0,Manual 5-spd,Rear-Wheel Drive,Subcompact Cars,Regular,21,423.19047619047615,Carros_pequenios,dos,Manual,Normal,mediano,bajo,bajo,0.18025761904761906,0.19334788495179,-0.4570198862460118
BMW,3 Series,1987,2.5,6.0,Automatic 4-spd,Rear-Wheel Drive,Subcompact Cars,Regular,18,493.72222222222223,Carros_pequenios,dos,Automatica,Normal,pequenio,moderado,moderado,0.21030055555555557,-0.3937813445797779,-0.6040648031429885
BMW,3 Series,1987,2.5,6.0,Manual 5-spd,Rear-Wheel Drive,Subcompact Cars,Regular,18,493.72222222222223,Carros_pequenios,dos,Manual,Normal,pequenio,moderado,moderado,0.21030055555555557,-0.3937813445797779,-0.6040648031429885
BMW,3 Series,1987,2.7,6.0,Automatic 4-spd,Rear-Wheel Drive,Subcompact Cars,Regular,20,444.35,Carros_pequenios,dos,Automatica,Normal,mediano,moderado,moderado,0.1892705,-0.002361858225399312,-0.4570198862460118
BMW,3 Series,1987,2.7,6.0,Manual 5-spd,Rear-Wheel Drive,Subcompact Cars,Regular,21,423.19047619047615,Carros_pequenios,dos,Manual,Normal,mediano,bajo,bajo,0.18025761904761906,0.19334788495179,-0.4570198862460118
BMW,3 Series,1988,2.3,4.0,Manual 5-spd,Rear-Wheel Drive,Subcompact Cars,Premium,18,493.72222222222223,Carros_pequenios,dos,Manual,Premium,pequenio,moderado,moderado,0.21030055555555557,-0.3937813445797779,-0.7511097200399652
BMW,3 Series,1988,2.5,6.0,Automatic 4-spd,Rear-Wheel Drive,Subcompact Cars,Regular,18,493.72222222222223,Carros_pequenios,dos,Automatica,Normal,pequenio,moderado,moderado,0.21030055555555557,-0.3937813445797779,-0.6040648031429885
BMW,3 Series,1988,2.5,6.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Subcompact Cars,Regular,18,493.72222222222223,Carros_pequenios,cuatro,Automatica,Normal,pequenio,moderado,moderado,0.21030055555555557,-0.3937813445797779,-0.6040648031429885
BMW,3 Series,1988,2.5,6.0,Manual 5-spd,4-Wheel or All-Wheel Drive,Subcompact Cars,Regular,18,493.72222222222223,Carros_pequenios,cuatro,Manual,Normal,pequenio,moderado,moderado,0.21030055555555557,-0.3937813445797779,-0.6040648031429885
BMW,3 Series,1988,2.5,6.0,Manual 5-spd,Rear-Wheel Drive,Subcompact Cars,Regular,18,493.72222222222223,Carros_pequenios,dos,Manual,Normal,pequenio,moderado,moderado,0.21030055555555557,-0.3937813445797779,-0.6040648031429885
BMW,3 Series,1988,2.7,6.0,Automatic 4-spd,Rear-Wheel Drive,Subcompact Cars,Regular,19,467.7368421052632,Carros_pequenios,dos,Automatica,Normal,mediano,moderado,moderado,0.1992321052631579,-0.19807160140258862,-0.4570198862460118
BMW,3 Series,1988,2.7,6.0,Manual 5-spd,Rear-Wheel Drive,Subcompact Cars,Regular,20,444.35,Carros_pequenios,dos,Manual,Normal,mediano,moderado,moderado,0.1892705,-0.002361858225399312,-0.4570198862460118
BMW,318i,1991,1.8,4.0,Manual 5-spd,Rear-Wheel Drive,Subcompact Cars,Premium,19,467.7368421052632,Carros_pequenios,dos,Manual,Premium,muy pequenio,moderado,moderado,0.1992321052631579,-0.19807160140258862,-1.1187220122824064
BMW,318i Convertible,1992,1.8,4.0,Manual 5-spd,Rear-Wheel Drive,Subcompact Cars,Premium,20,444.35,Carros_pequenios,dos,Manual,Premium,muy pequenio,moderado,moderado,0.1892705,-0.002361858225399312,-1.1187220122824064
BMW,318i Convertible,1994,1.8,4.0,Automatic 4-spd,Rear-Wheel Drive,Minicompact Cars,Premium,21,423.19047619047615,Carros_pequenios,dos,Automatica,Premium,muy pequenio,bajo,bajo,0.18025761904761906,0.19334788495179,-1.1187220122824064
BMW,318i Convertible,1994,1.8,4.0,Manual 5-spd,Rear-Wheel Drive,Minicompact Cars,Premium,22,403.95454545454544,Carros_pequenios,dos,Manual,Premium,muy pequenio,bajo,bajo,0.17206409090909092,0.3890576281289793,-1.1187220122824064
BMW,318i Convertible,1995,1.8,4.0,Automatic 4-spd,Rear-Wheel Drive,Minicompact Cars,Premium,21,423.19047619047615,Carros_pequenios,dos,Automatica,Premium,muy pequenio,bajo,bajo,0.18025761904761906,0.19334788495179,-1.1187220122824064
BMW,318i Convertible,1995,1.8,4.0,Manual 5-spd,Rear-Wheel Drive,Minicompact Cars,Premium,22,403.95454545454544,Carros_pequenios,dos,Manual,Premium,muy pequenio,bajo,bajo,0.17206409090909092,0.3890576281289793,-1.1187220122824064
BMW,318i Convertible,1996,1.9,4.0,Automatic 4-spd,Rear-Wheel Drive,Minicompact Cars,Premium,22,403.95454545454544,Carros_pequenios,dos,Automatica,Premium,muy pequenio,bajo,bajo,0.17206409090909092,0.3890576281289793,-1.0451995538339183
BMW,318i Convertible,1996,1.9,4.0,Manual 5-spd,Rear-Wheel Drive,Minicompact Cars,Premium,23,386.39130434782606,Carros_pequenios,dos,Manual,Premium,muy pequenio,bajo,bajo,0.1645830434782609,0.5847673713061686,-1.0451995538339183
BMW,318i Convertible,1997,1.9,4.0,Automatic 4-spd,Rear-Wheel Drive,Minicompact Cars,Premium,22,403.95454545454544,Carros_pequenios,dos,Automatica,Premium,muy pequenio,bajo,bajo,0.17206409090909092,0.3890576281289793,-1.0451995538339183
BMW,318i Convertible,1997,1.9,4.0,Manual 5-spd,Rear-Wheel Drive,Minicompact Cars,Premium,23,386.39130434782606,Carros_pequenios,dos,Manual,Premium,muy pequenio,bajo,bajo,0.1645830434782609,0.5847673713061686,-1.0451995538339183
BMW,318i/318iS,1992,1.8,4.0,Manual 5-spd,Rear-Wheel Drive,Subcompact Cars,Premium,22,403.95454545454544,Carros_pequenios,dos,Manual,Premium,muy pequenio,bajo,bajo,0.17206409090909092,0.3890576281289793,-1.1187220122824064
BMW,318i/318is,1993,1.8,4.0,Automatic 4-spd,Rear-Wheel Drive,Subcompact Cars,Premium,22,403.95454545454544,Carros_pequenios,dos,Automatica,Premium,muy pequenio,bajo,bajo,0.17206409090909092,0.3890576281289793,-1.1187220122824064
BMW,318i/318is,1993,1.8,4.0,Manual 5-spd,Rear-Wheel Drive,Subcompact Cars,Premium,22,403.95454545454544,Carros_pequenios,dos,Manual,Premium,muy pequenio,bajo,bajo,0.17206409090909092,0.3890576281289793,-1.1187220122824064
BMW,318i/318is,1994,1.8,4.0,Automatic 4-spd,Rear-Wheel Drive,Subcompact Cars,Premium,22,403.95454545454544,Carros_pequenios,dos,Automatica,Premium,muy pequenio,bajo,bajo,0.17206409090909092,0.3890576281289793,-1.1187220122824064
BMW,318i/318is,1994,1.8,4.0,Automatic 4-spd,Rear-Wheel Drive,Subcompact Cars,Premium,21,423.19047619047615,Carros_pequenios,dos,Automatica,Premium,muy pequenio,bajo,bajo,0.18025761904761906,0.19334788495179,-1.1187220122824064
BMW,318i/318is,1994,1.8,4.0,Manual 5-spd,Rear-Wheel Drive,Subcompact Cars,Premium,22,403.95454545454544,Carros_pequenios,dos,Manual,Premium,muy pequenio,bajo,bajo,0.17206409090909092,0.3890576281289793,-1.1187220122824064
BMW,318i/318is,1994,1.8,4.0,Manual 5-spd,Rear-Wheel Drive,Subcompact Cars,Premium,23,386.39130434782606,Carros_pequenios,dos,Manual,Premium,muy pequenio,bajo,bajo,0.1645830434782609,0.5847673713061686,-1.1187220122824064
BMW,318i/318is,1995,1.8,4.0,Automatic 4-spd,Rear-Wheel Drive,Subcompact Cars,Premium,21,423.19047619047615,Carros_pequenios,dos,Automatica,Premium,muy pequenio,bajo,bajo,0.18025761904761906,0.19334788495179,-1.1187220122824064
BMW,318i/318is,1995,1.8,4.0,Manual 5-spd,Rear-Wheel Drive,Subcompact Cars,Premium,23,386.39130434782606,Carros_pequenios,dos,Manual,Premium,muy pequenio,bajo,bajo,0.1645830434782609,0.5847673713061686,-1.1187220122824064
BMW,318i/318is,1996,1.9,4.0,Automatic 4-spd,Rear-Wheel Drive,Subcompact Cars,Premium,22,403.95454545454544,Carros_pequenios,dos,Automatica,Premium,muy pequenio,bajo,bajo,0.17206409090909092,0.3890576281289793,-1.0451995538339183
BMW,318i/318is,1996,1.9,4.0,Manual 5-spd,Rear-Wheel Drive,Subcompact Cars,Premium,23,386.39130434782606,Carros_pequenios,dos,Manual,Premium,muy pequenio,bajo,bajo,0.1645830434782609,0.5847673713061686,-1.0451995538339183
BMW,318i/318is,1997,1.9,4.0,Automatic 4-spd,Rear-Wheel Drive,Subcompact Cars,Premium,22,403.95454545454544,Carros_pequenios,dos,Automatica,Premium,muy pequenio,bajo,bajo,0.17206409090909092,0.3890576281289793,-1.0451995538339183
BMW,318i/318is,1997,1.9,4.0,Manual 5-spd,Rear-Wheel Drive,Subcompact Cars,Premium,23,386.39130434782606,Carros_pequenios,dos,Manual,Premium,muy pequenio,bajo,bajo,0.1645830434782609,0.5847673713061686,-1.0451995538339183
BMW,318i/318is,1997,1.9,4.0,Automatic 4-spd,Rear-Wheel Drive,Subcompact Cars,Premium,23,386.39130434782606,Carros_pequenios,dos,Automatica,Premium,muy pequenio,bajo,bajo,0.1645830434782609,0.5847673713061686,-1.0451995538339183
BMW,318i/318is,1997,1.9,4.0,Manual 5-spd,Rear-Wheel Drive,Subcompact Cars,Premium,24,370.29166666666674,Carros_pequenios,dos,Manual,Premium,muy pequenio,muy bajo,muy bajo,0.15772541666666667,0.7804771144833579,-1.0451995538339183
BMW,318i/318is,1998,1.9,4.0,Automatic 4-spd,Rear-Wheel Drive,Subcompact Cars,Regular,23,386.39130434782606,Carros_pequenios,dos,Automatica,Normal,muy pequenio,bajo,bajo,0.1645830434782609,0.5847673713061686,-1.0451995538339183
BMW,318i/318is,1998,1.9,4.0,Manual 5-spd,Rear-Wheel Drive,Subcompact Cars,Regular,24,370.29166666666674,Carros_pequenios,dos,Manual,Normal,muy pequenio,muy bajo,muy bajo,0.15772541666666667,0.7804771144833579,-1.0451995538339183
BMW,318is,1991,1.8,4.0,Manual 5-spd,Rear-Wheel Drive,Subcompact Cars,Premium,21,423.19047619047615,Carros_pequenios,dos,Manual,Premium,muy pequenio,bajo,bajo,0.18025761904761906,0.19334788495179,-1.1187220122824064
BMW,318is,1991,1.8,4.0,Manual 5-spd,Rear-Wheel Drive,Subcompact Cars,Premium,19,467.7368421052632,Carros_pequenios,dos,Manual,Premium,muy pequenio,moderado,moderado,0.1992321052631579,-0.19807160140258862,-1.1187220122824064
BMW,318is Convertible,1991,1.8,4.0,Manual 5-spd,Rear-Wheel Drive,Subcompact Cars,Premium,21,423.19047619047615,Carros_pequenios,dos,Manual,Premium,muy pequenio,bajo,bajo,0.18025761904761906,0.19334788495179,-1.1187220122824064
BMW,318ti,1995,1.8,4.0,Automatic 4-spd,Rear-Wheel Drive,Compact Cars,Premium,21,423.19047619047615,Carros_pequenios,dos,Automatica,Premium,muy pequenio,bajo,bajo,0.18025761904761906,0.19334788495179,-1.1187220122824064
BMW,318ti,1995,1.8,4.0,Manual 5-spd,Rear-Wheel Drive,Compact Cars,Premium,23,386.39130434782606,Carros_pequenios,dos,Manual,Premium,muy pequenio,bajo,bajo,0.1645830434782609,0.5847673713061686,-1.1187220122824064
BMW,318ti,1996,1.9,4.0,Automatic 4-spd,Rear-Wheel Drive,Compact Cars,Premium,23,386.39130434782606,Carros_pequenios,dos,Automatica,Premium,muy pequenio,bajo,bajo,0.1645830434782609,0.5847673713061686,-1.0451995538339183
BMW,318ti,1996,1.9,4.0,Manual 5-spd,Rear-Wheel Drive,Compact Cars,Premium,23,386.39130434782606,Carros_pequenios,dos,Manual,Premium,muy pequenio,bajo,bajo,0.1645830434782609,0.5847673713061686,-1.0451995538339183
BMW,318ti,1997,1.9,4.0,Automatic 4-spd,Rear-Wheel Drive,Compact Cars,Premium,23,386.39130434782606,Carros_pequenios,dos,Automatica,Premium,muy pequenio,bajo,bajo,0.1645830434782609,0.5847673713061686,-1.0451995538339183
BMW,318ti,1997,1.9,4.0,Manual 5-spd,Rear-Wheel Drive,Compact Cars,Premium,23,386.39130434782606,Carros_pequenios,dos,Manual,Premium,muy pequenio,bajo,bajo,0.1645830434782609,0.5847673713061686,-1.0451995538339183
BMW,318ti,1997,1.9,4.0,Manual 5-spd,Rear-Wheel Drive,Compact Cars,Premium,24,370.29166666666674,Carros_pequenios,dos,Manual,Premium,muy pequenio,muy bajo,muy bajo,0.15772541666666667,0.7804771144833579,-1.0451995538339183
BMW,318ti,1998,1.9,4.0,Automatic 4-spd,Rear-Wheel Drive,Compact Cars,Regular,23,386.39130434782606,Carros_pequenios,dos,Automatica,Normal,muy pequenio,bajo,bajo,0.1645830434782609,0.5847673713061686,-1.0451995538339183
BMW,318ti,1998,1.9,4.0,Manual 5-spd,Rear-Wheel Drive,Compact Cars,Regular,24,370.29166666666674,Carros_pequenios,dos,Manual,Normal,muy pequenio,muy bajo,muy bajo,0.15772541666666667,0.7804771144833579,-1.0451995538339183
BMW,318ti,1999,1.9,4.0,Automatic 4-spd,Rear-Wheel Drive,Compact Cars,Regular,23,386.39130434782606,Carros_pequenios,dos,Automatica,Normal,muy pequenio,bajo,bajo,0.1645830434782609,0.5847673713061686,-1.0451995538339183
BMW,318ti,1999,1.9,4.0,Manual 5-spd,Rear-Wheel Drive,Compact Cars,Regular,24,370.29166666666674,Carros_pequenios,dos,Manual,Normal,muy pequenio,muy bajo,muy bajo,0.15772541666666667,0.7804771144833579,-1.0451995538339183
BMW,320i,2013,2.0,4.0,Manual 6-spd,Rear-Wheel Drive,Compact Cars,Premium,27,326.0,Carros_pequenios,dos,Manual,Premium,muy pequenio,muy bajo,muy bajo,0.14020037037037036,1.3676063440149258,-0.97167709538543
BMW,320i,2013,2.0,4.0,Automatic (S8),Rear-Wheel Drive,Compact Cars,Premium,28,324.0,Carros_pequenios,dos,Automatica,Premium,muy pequenio,muy bajo,muy bajo,0.1351932142857143,1.5633160871921152,-0.97167709538543
BMW,320i,2014,2.0,4.0,Automatic (S8),Rear-Wheel Drive,Compact Cars,Premium,28,324.0,Carros_pequenios,dos,Automatica,Premium,muy pequenio,muy bajo,muy bajo,0.1351932142857143,1.5633160871921152,-0.97167709538543
BMW,320i,2014,2.0,4.0,Manual 6-spd,Rear-Wheel Drive,Compact Cars,Premium,27,326.0,Carros_pequenios,dos,Manual,Premium,muy pequenio,muy bajo,muy bajo,0.14020037037037036,1.3676063440149258,-0.97167709538543
BMW,320i,2015,2.0,4.0,Automatic (S8),Rear-Wheel Drive,Compact Cars,Premium,28,324.0,Carros_pequenios,dos,Automatica,Premium,muy pequenio,muy bajo,muy bajo,0.1351932142857143,1.5633160871921152,-0.97167709538543
BMW,320i,2015,2.0,4.0,Manual 6-spd,Rear-Wheel Drive,Compact Cars,Premium,27,326.0,Carros_pequenios,dos,Manual,Premium,muy pequenio,muy bajo,muy bajo,0.14020037037037036,1.3676063440149258,-0.97167709538543
BMW,320i,2016,2.0,4.0,Manual 6-spd,Rear-Wheel Drive,Compact Cars,Premium,27,325.0,Carros_pequenios,dos,Manual,Premium,muy pequenio,muy bajo,muy bajo,0.14020037037037036,1.3676063440149258,-0.97167709538543
BMW,320i,2016,2.0,4.0,Automatic (S8),Rear-Wheel Drive,Compact Cars,Premium,28,323.0,Carros_pequenios,dos,Automatica,Premium,muy pequenio,muy bajo,muy bajo,0.1351932142857143,1.5633160871921152,-0.97167709538543
BMW,320i,2017,2.0,4.0,Automatic (S8),Rear-Wheel Drive,Compact Cars,Premium,28,323.0,Carros_pequenios,dos,Automatica,Premium,muy pequenio,muy bajo,muy bajo,0.1351932142857143,1.5633160871921152,-0.97167709538543
BMW,320i,2017,2.0,4.0,Manual 6-spd,Rear-Wheel Drive,Compact Cars,Premium,27,325.0,Carros_pequenios,dos,Manual,Premium,muy pequenio,muy bajo,muy bajo,0.14020037037037036,1.3676063440149258,-0.97167709538543
BMW,320i xDrive,2013,2.0,4.0,Automatic (S8),All-Wheel Drive,Compact Cars,Premium,27,332.0,Carros_pequenios,cuatro,Automatica,Premium,muy pequenio,muy bajo,muy bajo,0.14020037037037036,1.3676063440149258,-0.97167709538543
BMW,320i xDrive,2013,2.0,4.0,Manual 6-spd,All-Wheel Drive,Compact Cars,Premium,26,348.0,Carros_pequenios,cuatro,Manual,Premium,muy pequenio,muy bajo,muy bajo,0.1455926923076923,1.1718966008377365,-0.97167709538543
BMW,320i xDrive,2014,2.0,4.0,Automatic (S8),All-Wheel Drive,Compact Cars,Premium,27,333.0,Carros_pequenios,cuatro,Automatica,Premium,muy pequenio,muy bajo,muy bajo,0.14020037037037036,1.3676063440149258,-0.97167709538543
BMW,320i xDrive,2015,2.0,4.0,Automatic (S8),All-Wheel Drive,Compact Cars,Premium,27,332.0,Carros_pequenios,cuatro,Automatica,Premium,muy pequenio,muy bajo,muy bajo,0.14020037037037036,1.3676063440149258,-0.97167709538543
BMW,320i xDrive,2016,2.0,4.0,Automatic (S8),All-Wheel Drive,Compact Cars,Premium,27,335.0,Carros_pequenios,cuatro,Automatica,Premium,muy pequenio,muy bajo,muy bajo,0.14020037037037036,1.3676063440149258,-0.97167709538543
BMW,320i xDrive,2017,2.0,4.0,Automatic (S8),All-Wheel Drive,Compact Cars,Premium,27,332.0,Carros_pequenios,cuatro,Automatica,Premium,muy pequenio,muy bajo,muy bajo,0.14020037037037036,1.3676063440149258,-0.97167709538543
BMW,323ci,2000,2.5,6.0,Automatic 5-spd,Rear-Wheel Drive,Subcompact Cars,Premium,19,467.7368421052632,Carros_pequenios,dos,Automatica,Premium,pequenio,moderado,moderado,0.1992321052631579,-0.19807160140258862,-0.6040648031429885
BMW,323ci,2000,2.5,6.0,Manual 5-spd,Rear-Wheel Drive,Subcompact Cars,Premium,21,423.19047619047615,Carros_pequenios,dos,Manual,Premium,pequenio,bajo,bajo,0.18025761904761906,0.19334788495179,-0.6040648031429885
BMW,323i,1999,2.5,6.0,Automatic 5-spd,Rear-Wheel Drive,Compact Cars,Regular,20,444.35,Carros_pequenios,dos,Automatica,Normal,pequenio,moderado,moderado,0.1892705,-0.002361858225399312,-0.6040648031429885
BMW,323i,1999,2.5,6.0,Manual 5-spd,Rear-Wheel Drive,Compact Cars,Regular,21,423.19047619047615,Carros_pequenios,dos,Manual,Normal,pequenio,bajo,bajo,0.18025761904761906,0.19334788495179,-0.6040648031429885
BMW,323i,2000,2.5,6.0,Automatic 5-spd,Rear-Wheel Drive,Compact Cars,Premium,20,444.35,Carros_pequenios,dos,Automatica,Premium,pequenio,moderado,moderado,0.1892705,-0.002361858225399312,-0.6040648031429885
BMW,323i,2000,2.5,6.0,Automatic 5-spd,Rear-Wheel Drive,Compact Cars,Premium,19,467.7368421052632,Carros_pequenios,dos,Automatica,Premium,pequenio,moderado,moderado,0.1992321052631579,-0.19807160140258862,-0.6040648031429885
BMW,323i,2000,2.5,6.0,Manual 5-spd,Rear-Wheel Drive,Compact Cars,Premium,21,423.19047619047615,Carros_pequenios,dos,Manual,Premium,pequenio,bajo,bajo,0.18025761904761906,0.19334788495179,-0.6040648031429885
BMW,323i Convertible,1998,2.5,6.0,Automatic 4-spd,Rear-Wheel Drive,Minicompact Cars,Regular,20,444.35,Carros_pequenios,dos,Automatica,Normal,pequenio,moderado,moderado,0.1892705,-0.002361858225399312,-0.6040648031429885
BMW,323i Convertible,1998,2.5,6.0,Manual 5-spd,Rear-Wheel Drive,Minicompact Cars,Regular,21,423.19047619047615,Carros_pequenios,dos,Manual,Normal,pequenio,bajo,bajo,0.18025761904761906,0.19334788495179,-0.6040648031429885
BMW,323i Convertible,1999,2.5,6.0,Automatic 4-spd,Rear-Wheel Drive,Minicompact Cars,Regular,20,444.35,Carros_pequenios,dos,Automatica,Normal,pequenio,moderado,moderado,0.1892705,-0.002361858225399312,-0.6040648031429885
BMW,323i Convertible,1999,2.5,6.0,Manual 5-spd,Rear-Wheel Drive,Minicompact Cars,Regular,22,403.95454545454544,Carros_pequenios,dos,Manual,Normal,pequenio,bajo,bajo,0.17206409090909092,0.3890576281289793,-0.6040648031429885
BMW,323i Convertible,2000,2.5,6.0,Automatic 5-spd,Rear-Wheel Drive,Minicompact Cars,Premium,18,493.72222222222223,Carros_pequenios,dos,Automatica,Premium,pequenio,moderado,moderado,0.21030055555555557,-0.3937813445797779,-0.6040648031429885
BMW,323i Convertible,2000,2.5,6.0,Manual 5-spd,Rear-Wheel Drive,Minicompact Cars,Premium,19,467.7368421052632,Carros_pequenios,dos,Manual,Premium,pequenio,moderado,moderado,0.1992321052631579,-0.19807160140258862,-0.6040648031429885
BMW,323i Touring,2000,2.5,6.0,Automatic 5-spd,Rear-Wheel Drive,Small Station Wagons,Premium,19,467.7368421052632,Carros familiares,dos,Automatica,Premium,pequenio,moderado,moderado,0.1992321052631579,-0.19807160140258862,-0.6040648031429885
BMW,323i Touring,2000,2.5,6.0,Manual 5-spd,Rear-Wheel Drive,Small Station Wagons,Premium,21,423.19047619047615,Carros familiares,dos,Manual,Premium,pequenio,bajo,bajo,0.18025761904761906,0.19334788495179,-0.6040648031429885
BMW,323is,1998,2.5,6.0,Automatic 4-spd,Rear-Wheel Drive,Subcompact Cars,Regular,20,444.35,Carros_pequenios,dos,Automatica,Normal,pequenio,moderado,moderado,0.1892705,-0.002361858225399312,-0.6040648031429885
BMW,323is,1998,2.5,6.0,Manual 5-spd,Rear-Wheel Drive,Subcompact Cars,Regular,21,423.19047619047615,Carros_pequenios,dos,Manual,Normal,pequenio,bajo,bajo,0.18025761904761906,0.19334788495179,-0.6040648031429885
BMW,323is,1999,2.5,6.0,Automatic 4-spd,Rear-Wheel Drive,Subcompact Cars,Regular,20,444.35,Carros_pequenios,dos,Automatica,Normal,pequenio,moderado,moderado,0.1892705,-0.002361858225399312,-0.6040648031429885
BMW,323is,1999,2.5,6.0,Manual 5-spd,Rear-Wheel Drive,Subcompact Cars,Regular,22,403.95454545454544,Carros_pequenios,dos,Manual,Normal,pequenio,bajo,bajo,0.17206409090909092,0.3890576281289793,-0.6040648031429885
